SOC[-] Voltage[V]
5.766610729948073999e-01 3.817417673800390876e+00
5.776610729948074008e-01 3.818848123824982288e+00
5.786610729948074017e-01 3.820419505607504096e+00
5.796610729948074026e-01 3.821465347760005127e+00
5.806610729948074034e-01 3.823028532276598668e+00
5.816610729948072933e-01 3.824362468632478418e+00
5.826610729948072942e-01 3.825603624032826833e+00
5.836610729948072951e-01 3.826927987136905518e+00
5.846610729948072960e-01 3.828165223311026377e+00
5.856610729948072969e-01 3.829158400619838254e+00
5.866610729948072978e-01 3.830699873493780494e+00
5.876610729948072986e-01 3.831680952530776452e+00
5.886610729948072995e-01 3.832793530829140760e+00
5.896610729948073004e-01 3.834170761855201892e+00
5.906610729948073013e-01 3.835139676838630329e+00
5.916610729948073022e-01 3.836336353652027409e+00
5.926610729948073031e-01 3.837276545630242452e+00
5.936610729948073040e-01 3.838577136905619192e+00
5.946610729948073049e-01 3.839725498690059968e+00
5.956610729948073057e-01 3.840650915258316811e+00
5.966610729948073066e-01 3.841580939885929968e+00
5.976610729948073075e-01 3.842633116722604214e+00
5.986610729948073084e-01 3.843676226264566065e+00
5.996610729948073093e-01 3.844585189510266066e+00
6.006610729948073102e-01 3.845499074509839410e+00
6.016610729948073111e-01 3.846741255608211674e+00
6.026610729948073120e-01 3.847757761788502595e+00
6.036610729948073129e-01 3.848761520924746993e+00
6.046610729948073137e-01 3.849656360547059730e+00
6.056610729948073146e-01 3.850542192357761628e+00
6.066610729948073155e-01 3.851428349534378626e+00
6.076610729948073164e-01 3.852302855795732395e+00
6.086610729948073173e-01 3.853186682883400049e+00
6.096610729948073182e-01 3.854142021494193493e+00
6.106610729948073191e-01 3.855047045097702796e+00
6.116610729948073200e-01 3.855956902464788172e+00
6.126610729948073208e-01 3.856887013795238239e+00
6.136610729948073217e-01 3.857766110123037162e+00
6.146610729948073226e-01 3.858630534081608943e+00
6.156610729948073235e-01 3.859512712996497896e+00
6.166610729948073244e-01 3.860365764634333008e+00
6.176610729948073253e-01 3.861223353062546604e+00
6.186610729948073262e-01 3.862071127491533140e+00
6.196610729948073271e-01 3.862920692034479409e+00
6.206610729948073280e-01 3.863777570281464957e+00
6.216610729948073288e-01 3.864621478293463586e+00
6.226610729948073297e-01 3.865427773744877449e+00
6.236610729948073306e-01 3.866207999304476672e+00
6.246610729948073315e-01 3.867019682113727708e+00
6.256610729948073324e-01 3.867828630897655717e+00
6.266610729948073333e-01 3.868597633632673727e+00
6.276610729948073342e-01 3.869422547138692714e+00
6.286610729948073351e-01 3.870252932857574546e+00
6.296610729948073359e-01 3.871079190296632166e+00
6.306610729948073368e-01 3.871905681543992284e+00
6.316610729948073377e-01 3.872744669832351772e+00
6.326610729948073386e-01 3.873562600874114636e+00
6.336610729948073395e-01 3.874076173940294243e+00
6.346610729948073404e-01 3.874829656242131826e+00
6.356610729948073413e-01 3.875538958687096969e+00
6.366610729948073422e-01 3.876300709482707330e+00
6.376610729948073431e-01 3.877117225379924204e+00
6.386610729948073439e-01 3.877925010823609853e+00
6.396610729948073448e-01 3.878741262871466589e+00
6.406610729948073457e-01 3.879554017420656198e+00
6.416610729948073466e-01 3.880228692133826485e+00
6.426610729948073475e-01 3.880947513641187285e+00
6.436610729948073484e-01 3.881735929986323885e+00
6.446610729948073493e-01 3.882234398080850024e+00
6.456610729948073502e-01 3.883041507345103227e+00
6.466610729948073510e-01 3.883786428801151658e+00
6.476610729948073519e-01 3.884441093502299935e+00
6.486610729948073528e-01 3.885199721668938899e+00
6.496610729948073537e-01 3.886002556912558692e+00
6.506610729948073546e-01 3.886800061292129627e+00
6.516610729948073555e-01 3.887532666829494943e+00
6.526610729948073564e-01 3.887855875651314630e+00
6.536610729948073573e-01 3.888628845995938388e+00
6.546610729948073581e-01 3.889423922002132716e+00
6.556610729948073590e-01 3.890223397652538218e+00
6.566610729948073599e-01 3.890853244916825826e+00
6.576610729948073608e-01 3.891561547645975061e+00
6.586610729948073617e-01 3.892345761220077360e+00
6.596610729948073626e-01 3.892829687187353116e+00
6.606610729948073635e-01 3.893475747074341964e+00
6.616610729948073644e-01 3.894163996117655735e+00
6.626610729948073653e-01 3.894945734662802028e+00
6.636610729948073661e-01 3.895723759775534312e+00
6.646610729948073670e-01 3.896347415728961927e+00
6.656610729948073679e-01 3.896739102276377320e+00
6.666610729948073688e-01 3.897526121178576552e+00
6.676610729948073697e-01 3.898296755460842977e+00
6.686610729948073706e-01 3.898841757705316713e+00
6.696610729948073715e-01 3.899627827596154894e+00
6.706610729948073724e-01 3.900400904611887043e+00
6.716610729948073732e-01 3.900772899898313106e+00
6.726610729948073741e-01 3.901405652699199145e+00
6.736610729948073750e-01 3.902188600511983907e+00
6.746610729948073759e-01 3.902963253408290090e+00
6.756610729948073768e-01 3.903561370352292226e+00
6.766610729948073777e-01 3.903972522801934630e+00
6.776610729948073786e-01 3.904742673971035583e+00
6.786610729948073795e-01 3.905460656077723858e+00
6.796610729948073804e-01 3.906059169507441364e+00
6.806610729948073812e-01 3.906838204890490385e+00
6.816610729948073821e-01 3.907603415158217075e+00
6.826610729948073830e-01 3.907877590052620587e+00
6.836610729948073839e-01 3.908617944308641068e+00
6.846610729948073848e-01 3.909389275262901364e+00
6.856610729948073857e-01 3.910106071494129587e+00
6.866610729948073866e-01 3.910713673357701037e+00
6.876610729948073875e-01 3.911497483325041991e+00
6.886610729948073883e-01 3.911967963294276096e+00
6.896610729948073892e-01 3.912613548230830851e+00
6.906610729948073901e-01 3.913299392728426529e+00
6.916610729948073910e-01 3.914080076027138588e+00
6.926610729948073919e-01 3.914872688708208592e+00
6.936610729948073928e-01 3.915481396508304623e+00
6.946610729948073937e-01 3.916206116313819319e+00
6.956610729948073946e-01 3.916990975634002670e+00
6.966610729948073955e-01 3.917439978906100073e+00
6.976610729948073963e-01 3.918093398136558658e+00
6.986610729948073972e-01 3.918823055849917303e+00
6.996610729948073981e-01 3.919615136785652876e+00
7.006610729948073990e-01 3.920405294848449795e+00
7.016610729948073999e-01 3.921065036926448588e+00
7.026610729948074008e-01 3.921776064745972068e+00
7.036610729948074017e-01 3.922581309186416121e+00
7.046610729948074026e-01 3.923382462088928602e+00
7.056610729948074034e-01 3.924181067875283535e+00
7.066610729948074043e-01 3.924845438642310835e+00
7.076610729948074052e-01 3.925576060273422652e+00
7.086610729948072951e-01 3.926393092658354345e+00
7.096610729948072960e-01 3.927210922377641023e+00
7.106610729948072969e-01 3.928024421024320034e+00
7.116610729948072978e-01 3.928802535904937887e+00
7.126610729948072986e-01 3.929541461364672639e+00
7.136610729948072995e-01 3.930266951623761162e+00
7.146610729948073004e-01 3.931102546079811688e+00
7.156610729948073013e-01 3.931937613966458578e+00
7.166610729948073022e-01 3.932772962725953558e+00
7.176610729948073031e-01 3.933605152978516095e+00
7.186610729948073040e-01 3.934442813631763070e+00
7.196610729948073049e-01 3.935603219188556157e+00
7.206610729948073057e-01 3.936409549777425632e+00
7.216610729948073066e-01 3.937222577083741459e+00
7.226610729948073075e-01 3.938039886198998030e+00
7.236610729948073084e-01 3.938840654448018341e+00
7.246610729948073093e-01 3.939678318835103443e+00
7.256610729948073102e-01 3.940835168063362204e+00
7.266610729948073111e-01 3.941676242986794421e+00
7.276610729948073120e-01 3.942542937273816328e+00
7.286610729948073129e-01 3.943422283954238772e+00
7.296610729948073137e-01 3.944300216290077987e+00
7.306610729948073146e-01 3.945502753991635636e+00
7.316610729948073155e-01 3.946404200256897976e+00
7.326610729948073164e-01 3.947310783023769698e+00
7.336610729948073173e-01 3.948541834796071459e+00
7.346610729948073182e-01 3.949509452828099842e+00
7.356610729948073191e-01 3.950449266810778237e+00
7.366610729948073200e-01 3.951378458067850374e+00
7.376610729948073208e-01 3.952596169641912738e+00
7.386610729948073217e-01 3.953501542102698441e+00
7.396610729948073226e-01 3.954716373279793640e+00
7.406610729948073235e-01 3.955625505581909618e+00
7.416610729948073244e-01 3.956539291807279479e+00
7.426610729948073253e-01 3.957766142153228195e+00
7.436610729948073262e-01 3.958798915242592198e+00
7.446610729948073271e-01 3.959805323183667181e+00
7.456610729948073280e-01 3.961080932595035797e+00
7.466610729948073288e-01 3.962011011708197472e+00
7.476610729948073297e-01 3.963251442731081653e+00
7.486610729948073306e-01 3.964187959450708121e+00
7.496610729948073315e-01 3.965573533689702224e+00
7.506610729948073324e-01 3.966619352206232296e+00
7.516610729948073333e-01 3.967873782345762379e+00
7.526610729948073342e-01 3.968814081104709679e+00
7.536610729948073351e-01 3.970114306434890050e+00
7.546610729948073359e-01 3.971271958955600034e+00
7.556610729948073368e-01 3.972533957586642739e+00
7.566610729948073377e-01 3.973487380341826913e+00
7.576610729948073386e-01 3.974815658796318374e+00
7.586610729948073395e-01 3.975955723438992617e+00
7.596610729948073404e-01 3.977232876539253947e+00
7.606610729948073413e-01 3.978195206312906684e+00
7.616610729948073422e-01 3.979653715068785402e+00
7.626610729948073431e-01 3.980995585669190540e+00
7.636610729948073439e-01 3.981957823982429812e+00
7.646610729948073448e-01 3.983332080733687608e+00
7.656610729948073457e-01 3.984457334146767504e+00
7.666610729948073466e-01 3.985745059936574908e+00
7.676610729948073475e-01 3.987128834493169016e+00
7.686610729948073484e-01 3.988255384245544377e+00
7.696610729948073493e-01 3.989539154035778967e+00
7.706610729948073502e-01 3.990607196311992233e+00
7.716610729948073510e-01 3.992047850476186266e+00
7.726610729948073519e-01 3.993341688131484268e+00
7.736610729948073528e-01 3.994464904407037942e+00
7.746610729948073537e-01 3.995844232652411510e+00
7.756610729948073546e-01 3.996838628164055773e+00
7.766610729948073555e-01 3.998260161089046694e+00
7.776610729948073564e-01 3.999660208751260271e+00
7.786610729948073573e-01 4.000643163376980560e+00
7.796610729948073581e-01 4.002108009809359324e+00
7.806610729948073590e-01 4.003159085802957762e+00
7.816610729948073599e-01 4.004442170653256028e+00
7.826610729948073608e-01 4.005935544984423835e+00
7.836610729948073617e-01 4.006941236859229427e+00
7.846610729948073626e-01 4.008241956993904509e+00
7.856610729948073635e-01 4.009408913573635047e+00
7.866610729948073644e-01 4.010728725501700787e+00
7.876610729948073653e-01 4.011705722018516163e+00
7.886610729948073661e-01 4.013138463056820093e+00
7.896610729948073670e-01 4.014189940652296507e+00
7.906610729948073679e-01 4.015478216772186748e+00
7.916610729948073688e-01 4.016860317349260967e+00
7.926610729948073697e-01 4.017944828739213214e+00
7.936610729948073706e-01 4.019222693122443069e+00
7.946610729948073715e-01 4.020229257338027828e+00
7.956610729948073724e-01 4.021356209964399575e+00
7.966610729948073732e-01 4.022639359587019570e+00
7.976610729948073741e-01 4.023588496018733807e+00
7.986610729948073750e-01 4.024892206846922171e+00
7.996610729948073759e-01 4.026027363707801676e+00
8.006610729948073768e-01 4.027277288594675930e+00
8.016610729948073777e-01 4.028219889196894776e+00
8.026610729948073786e-01 4.029473001128180520e+00
8.036610729948073795e-01 4.030539139754997890e+00
8.046610729948073804e-01 4.031572240426909204e+00
8.056610729948073812e-01 4.032813201775867995e+00
8.066610729948073821e-01 4.033729545140986694e+00
8.076610729948073830e-01 4.034953118666873451e+00
8.086610729948073839e-01 4.035914532608847693e+00
8.096610729948073848e-01 4.036907287935040500e+00
8.106610729948073857e-01 4.038057934276520378e+00
8.116610729948073866e-01 4.039145297000653834e+00
8.126610729948073875e-01 4.040061693430322620e+00
8.136610729948073883e-01 4.040957677713661766e+00
8.146610729948073892e-01 4.042168757970332038e+00
8.156610729948073901e-01 4.043052623197801232e+00
8.166610729948073910e-01 4.043943447598459251e+00
8.176610729948073919e-01 4.044824065188269202e+00
8.186610729948073928e-01 4.046014465115301384e+00
8.196610729948073937e-01 4.046886747429354614e+00
8.206610729948073946e-01 4.047758854465442369e+00
8.216610729948073955e-01 4.048633997664662587e+00
8.226610729948073963e-01 4.049497020913687351e+00
8.236610729948073972e-01 4.050344847243137814e+00
8.246610729948073981e-01 4.051207708826354725e+00
8.256610729948073990e-01 4.052365427135660170e+00
8.266610729948073999e-01 4.053203297312697018e+00
8.276610729948074008e-01 4.054050220826971973e+00
8.286610729948074017e-01 4.054871645027407823e+00
8.296610729948074026e-01 4.055705411619237033e+00
8.306610729948074034e-01 4.056493907976507884e+00
8.316610729948074043e-01 4.057134601863972456e+00
8.326610729948074052e-01 4.057922647384106796e+00
8.336610729948074061e-01 4.058417686843299066e+00
8.346610729948074070e-01 4.059217416502907128e+00
8.356610729948074079e-01 4.060015821026016880e+00
8.366610729948074088e-01 4.060664976170656359e+00
8.376610729948072986e-01 4.061354287432936694e+00
8.386610729948072995e-01 4.062128251734193007e+00
8.396610729948073004e-01 4.062573327005814861e+00
8.406610729948073013e-01 4.063141839575407310e+00
8.416610729948073022e-01 4.063871432211412227e+00
8.426610729948073031e-01 4.064608308146727467e+00
8.436610729948073040e-01 4.064826890371365131e+00
8.446610729948073049e-01 4.065563582440259616e+00
8.456610729948073057e-01 4.065891704246326732e+00
8.466610729948073066e-01 4.066475516002853396e+00
8.476610729948073075e-01 4.067206449420141645e+00
8.486610729948073084e-01 4.067373358559425611e+00
8.496610729948073093e-01 4.068075869116428045e+00
8.506610729948073102e-01 4.068235300143506095e+00
8.516610729948073111e-01 4.068926070527968619e+00
8.526610729948073120e-01 4.069074645339193275e+00
8.536610729948073129e-01 4.069763278305108756e+00
8.546610729948073137e-01 4.069905080342280712e+00
8.556610729948073146e-01 4.070229386388984238e+00
8.566610729948073155e-01 4.070702522840895732e+00
8.576610729948073164e-01 4.070859274488208612e+00
8.586610729948073173e-01 4.071173613769603961e+00
8.596610729948073182e-01 4.071605511160064417e+00
8.606610729948073191e-01 4.071884899203343622e+00
8.616610729948073200e-01 4.072375362762381990e+00
8.626610729948073208e-01 4.072476460798347020e+00
8.636610729948073217e-01 4.072752068265258707e+00
8.646610729948073226e-01 4.072915264846327155e+00
8.656610729948073235e-01 4.073326626858413846e+00
8.666610729948073244e-01 4.073554207025776641e+00
8.676610729948073253e-01 4.073740198285282332e+00
8.686610729948073262e-01 4.074138839807281975e+00
8.696610729948073271e-01 4.074240366855075735e+00
8.706610729948073280e-01 4.074513171772229825e+00
8.716610729948073288e-01 4.074940271901637878e+00
8.726610729948073297e-01 4.075027053766067553e+00
8.736610729948073306e-01 4.075187460737353717e+00
8.746610729948073315e-01 4.075424882857677567e+00
8.756610729948073324e-01 4.075815299890754417e+00
8.766610729948073333e-01 4.075894592142504713e+00
8.776610729948073342e-01 4.076051581333845597e+00
8.786610729948073351e-01 4.076292647130696167e+00
8.796610729948073359e-01 4.076682893566298205e+00
8.806610729948073368e-01 4.076762215850496140e+00
8.816610729948073377e-01 4.076912181286993508e+00
8.826610729948073386e-01 4.077461898325652534e+00
8.836610729948073395e-01 4.077545243209922177e+00
8.846610729948073404e-01 4.077628588094192708e+00
8.856610729948073413e-01 4.078087776595276992e+00
8.866610729948073422e-01 4.078315184967134854e+00
8.876610729948073431e-01 4.078409117350897617e+00
8.886610729948073439e-01 4.078492636783414227e+00
8.896610729948073448e-01 4.078947131948964078e+00
8.906610729948073457e-01 4.079205402590246443e+00
8.916610729948073466e-01 4.079286805967105245e+00
8.926610729948073475e-01 4.079680309154294804e+00
8.936610729948073484e-01 4.079829122392803598e+00
8.946610729948073493e-01 4.080081060049939978e+00
8.956610729948073502e-01 4.080481871960473406e+00
8.966610729948073510e-01 4.080573313786820755e+00
8.976610729948073519e-01 4.080775732534130285e+00
8.986610729948073528e-01 4.081295457153119699e+00
8.996610729948073537e-01 4.081385864594522239e+00
9.006610729948073546e-01 4.081476272035923891e+00
9.016610729948073555e-01 4.082069720267447188e+00
9.026610729948073564e-01 4.082211873206560426e+00
9.036610729948073573e-01 4.082307905224355160e+00
9.046610729948073581e-01 4.082815280717128736e+00
9.056610729948073590e-01 4.083052888508658995e+00
9.066610729948073599e-01 4.083471383332524240e+00
9.076610729948073608e-01 4.083642393806961479e+00
9.086610729948073617e-01 4.083910244993977479e+00
9.096610729948073626e-01 4.084329968820097356e+00
9.106610729948073635e-01 4.084478623328930524e+00
9.116610729948073644e-01 4.085089473709224706e+00
9.126610729948073653e-01 4.085206967442855053e+00
9.136610729948073661e-01 4.085699561745241404e+00
9.146610729948073670e-01 4.085995557979957837e+00
9.156610729948073679e-01 4.086115548265715880e+00
9.166610729948073688e-01 4.086699190546868365e+00
9.176610729948073697e-01 4.086913215265787436e+00
9.186610729948073706e-01 4.087350217585476564e+00
9.196610729948073715e-01 4.087713859530513361e+00
9.206610729948073724e-01 4.088154126908955632e+00
9.216610729948073732e-01 4.088383263061236228e+00
9.226610729948073741e-01 4.088973718712409777e+00
9.236610729948073750e-01 4.089435424303111688e+00
9.246610729948073759e-01 4.089810122750304977e+00
9.256610729948073768e-01 4.090272162296037628e+00
9.266610729948073777e-01 4.090664745237604372e+00
9.276610729948073786e-01 4.091130271278427877e+00
9.286610729948073795e-01 4.091532179769644451e+00
9.296610729948073804e-01 4.092011937818289091e+00
9.306610729948073812e-01 4.092721714667590049e+00
9.316610729948073821e-01 4.092905825542864306e+00
9.326610729948073830e-01 4.093622320199420628e+00
9.336610729948073839e-01 4.094118559107396749e+00
9.346610729948073848e-01 4.094852882235226588e+00
9.356610729948073857e-01 4.095123825378816029e+00
9.366610729948073866e-01 4.095794369406825730e+00
9.376610729948073875e-01 4.096550524670143467e+00
9.386610729948073883e-01 4.097108310891156790e+00
9.396610729948073892e-01 4.097832780176520195e+00
9.406610729948073901e-01 4.098277493020674456e+00
9.416610729948073910e-01 4.098855497107154022e+00
9.426610729948073919e-01 4.099614141814549306e+00
9.436610729948073928e-01 4.100309436035494137e+00
9.446610729948073937e-01 4.101093017049262990e+00
9.456610729948073946e-01 4.101906223936873985e+00
9.466610729948073955e-01 4.102715349226678576e+00
9.476610729948073963e-01 4.103483578769152373e+00
9.486610729948073972e-01 4.104208702842257139e+00
9.496610729948073981e-01 4.104957856900052882e+00
9.506610729948073990e-01 4.105802543183213693e+00
9.516610729948073999e-01 4.106951358888633052e+00
9.526610729948074008e-01 4.107815951646207608e+00
9.536610729948074017e-01 4.108687918983567222e+00
9.546610729948074026e-01 4.109563754238981126e+00
9.556610729948074034e-01 4.110768425503160017e+00
9.566610729948074043e-01 4.111664771535308738e+00
9.576610729948074052e-01 4.112580602177204447e+00
9.586610729948074061e-01 4.113876975697578153e+00
9.596610729948074070e-01 4.114952524413977741e+00
9.606610729948074079e-01 4.116235549277240224e+00
9.616610729948074088e-01 4.117208248445795249e+00
9.626610729948074097e-01 4.118516076978672835e+00
9.636610729948074106e-01 4.120009854225100909e+00
9.646610729948073004e-01 4.121012998874869382e+00
9.656610729948073013e-01 4.122477997571046160e+00
9.666610729948073022e-01 4.123916441784051479e+00
9.676610729948073031e-01 4.125390286444313048e+00
9.686610729948073040e-01 4.126870505547001855e+00
9.696610729948073049e-01 4.128483032923734086e+00
9.706610729948073057e-01 4.129902962205115102e+00
9.716610729948073066e-01 4.131548325499978525e+00
9.726610729948073075e-01 4.133212113836148838e+00
9.736610729948073084e-01 4.135099349893691212e+00
9.746610729948073093e-01 4.136746705517767353e+00
9.756610729948073102e-01 4.138411077687641715e+00
9.766610729948073111e-01 4.140465345678534526e+00
9.776610729948073120e-01 4.142246647135497284e+00
9.786610729948073129e-01 4.144477574427084754e+00
9.796610729948073137e-01 4.146681597266986152e+00
9.806610729948073146e-01 4.148526091382736425e+00
9.816610729948073155e-01 4.150678931609087741e+00
9.826610729948073164e-01 4.153098785212447019e+00
9.836610729948073173e-01 4.155306692615400088e+00
9.846610729948073182e-01 4.157782531281172922e+00
9.856610729948073191e-01 4.160047981688801855e+00
9.866610729948073200e-01 4.162850381174225234e+00
9.876610729948073208e-01 4.165395291433105385e+00
9.886610729948073217e-01 4.167965785931164291e+00
9.896610729948073226e-01 4.170835748871671633e+00
9.906610729948073235e-01 4.173493320403327544e+00
9.916610729948073244e-01 4.176453696051823705e+00
9.926610729948073253e-01 4.179445086483430494e+00
9.936610729948073262e-01 4.182515002601276066e+00
9.946610729948073271e-01 4.185748167920795737e+00
9.956610729948073280e-01 4.188845105711608952e+00
